875,72,1175,283,121,101,1,-1,-1,-1
875,88,858,292,121,113,1,-1,-1,-1
876,71,1072,249,68,58,1,-1,-1,-1
876,72,1170,281,120,103,1,-1,-1,-1
876,88,856,291,125,118,1,-1,-1,-1
877,71,1071,249,67,57,1,-1,-1,-1
877,72,1167,284,116,98,1,-1,-1,-1
877,88,856,290,127,120,1,-1,-1,-1
878,72,1156,282,114,96,1,-1,-1,-1
878,88,862,294,128,114,1,-1,-1,-1
879,72,1152,282,112,92,1,-1,-1,-1
879,88,862,297,127,110,1,-1,-1,-1
880,72,1147,280,109,90,1,-1,-1,-1
880,88,863,297,125,109,1,-1,-1,-1
881,72,1142,278,109,90,1,-1,-1,-1
881,88,864,297,125,110,1,-1,-1,-1
882,72,1138,277,109,89,1,-1,-1,-1
882,88,864,296,125,111,1,-1,-1,-1
883,72,1138,273,100,86,1,-1,-1,-1
883,88,864,297,128,110,1,-1,-1,-1
884,72,1133,272,102,84,1,-1,-1,-1
884,88,869,300,123,117,1,-1,-1,-1
885,72,1126,272,102,84,1,-1,-1,-1
885,88,870,301,123,118,1,-1,-1,-1
886,72,1120,268,106,91,1,-1,-1,-1
886,88,871,302,123,117,1,-1,-1,-1
887,72,1117,269,103,87,1,-1,-1,-1
887,88,873,302,123,117,1,-1,-1,-1
888,72,1116,269,98,83,1,-1,-1,-1
888,88,874,303,123,118,1,-1,-1,-1
889,72,1111,268,97,80,1,-1,-1,-1
889,88,875,303,124,118,1,-1,-1,-1
890,72,1107,268,95,80,1,-1,-1,-1
890,88,875,303,127,117,1,-1,-1,-1
891,72,1104,268,94,79,1,-1,-1,-1
891,88,875,303,128,118,1,-1,-1,-1
892,72,1104,267,90,79,1,-1,-1,-1
892,88,875,304,129,117,1,-1,-1,-1
893,72,1104,264,87,78,1,-1,-1,-1
893,88,876,306,130,113,1,-1,-1,-1
894,72,1099,261,81,76,1,-1,-1,-1
894,88,877,308,129,111,1,-1,-1,-1
895,72,1097,260,81,75,1,-1,-1,-1
895,88,878,309,129,110,1,-1,-1,-1
896,72,1094,259,83,72,1,-1,-1,-1
896,88,878,310,129,109,1,-1,-1,-1
897,72,1092,257,80,70,1,-1,-1,-1
897,88,877,311,131,108,1,-1,-1,-1
898,72,1090,256,79,70,1,-1,-1,-1
898,88,877,311,131,108,1,-1,-1,-1
899,72,1091,254,77,72,1,-1,-1,-1
899,88,878,311,131,109,1,-1,-1,-1
900,72,1089,253,77,73,1,-1,-1,-1
900,88,878,310,131,110,1,-1,-1,-1
901,72,1088,253,76,72,1,-1,-1,-1
901,88,879,309,131,110,1,-1,-1,-1
902,72,1087,252,75,71,1,-1,-1,-1
902,88,879,310,131,110,1,-1,-1,-1
903,72,1086,252,74,70,1,-1,-1,-1
903,88,879,310,130,109,1,-1,-1,-1
904,72,1085,251,73,69,1,-1,-1,-1
904,88,879,311,129,108,1,-1,-1,-1
905,72,1084,251,72,68,1,-1,-1,-1
905,88,879,312,129,107,1,-1,-1,-1
906,72,1083,250,71,67,1,-1,-1,-1
906,88,879,312,129,107,1,-1,-1,-1
907,72,1082,250,71,65,1,-1,-1,-1
907,88,879,312,129,107,1,-1,-1,-1
908,72,1081,249,70,64,1,-1,-1,-1
908,88,879,312,129,107,1,-1,-1,-1
909,72,1080,249,69,63,1,-1,-1,-1
909,88,879,312,128,107,1,-1,-1,-1
910,72,1079,248,68,62,1,-1,-1,-1
910,88,879,312,128,107,1,-1,-1,-1
911,72,1078,248,67,61,1,-1,-1,-1
911,88,879,312,128,107,1,-1,-1,-1
912,72,1077,247,66,60,1,-1,-1,-1
912,88,879,312,128,106,1,-1,-1,-1
913,72,1076,247,65,59,1,-1,-1,-1
913,88,879,313,128,106,1,-1,-1,-1
914,88,879,312,128,106,1,-1,-1,-1
915,88,879,312,128,107,1,-1,-1,-1
916,88,879,312,128,107,1,-1,-1,-1
917,88,879,312,129,107,1,-1,-1,-1
918,88,879,313,129,106,1,-1,-1,-1
919,88,879,313,129,106,1,-1,-1,-1
920,88,879,314,129,105,1,-1,-1,-1
921,88,879,314,129,103,1,-1,-1,-1
922,88,879,315,129,103,1,-1,-1,-1
923,88,879,315,130,103,1,-1,-1,-1
924,88,879,315,130,103,1,-1,-1,-1
925,88,879,315,130,103,1,-1,-1,-1
926,88,880,315,129,105,1,-1,-1,-1
927,88,880,315,128,105,1,-1,-1,-1
928,88,880,314,128,105,1,-1,-1,-1
929,88,880,314,128,105,1,-1,-1,-1
930,88,880,314,128,105,1,-1,-1,-1
931,88,880,314,127,105,1,-1,-1,-1
932,88,880,314,127,105,1,-1,-1,-1
933,88,880,314,128,105,1,-1,-1,-1
934,88,880,313,128,106,1,-1,-1,-1
935,88,880,313,129,106,1,-1,-1,-1
936,88,879,313,129,107,1,-1,-1,-1
936,93,1557,336,363,169,1,-1,-1,-1
937,88,879,312,130,107,1,-1,-1,-1
937,93,1487,337,432,162,1,-1,-1,-1
938,88,878,312,130,107,1,-1,-1,-1
938,93,1413,339,449,162,1,-1,-1,-1
939,88,878,312,131,107,1,-1,-1,-1
939,93,1340,340,466,163,1,-1,-1,-1
940,88,878,312,131,108,1,-1,-1,-1
940,93,1266,342,483,163,1,-1,-1,-1
941,88,877,312,132,108,1,-1,-1,-1
941,93,1183,340,474,165,1,-1,-1,-1
942,88,877,311,132,108,1,-1,-1,-1
942,93,1099,339,466,166,1,-1,-1,-1
943,88,877,311,133,109,1,-1,-1,-1
943,93,1016,337,457,168,1,-1,-1,-1
944,88,876,311,133,109,1,-1,-1,-1
944,93,926,338,458,168,1,-1,-1,-1
945,93,835,339,460,168,1,-1,-1,-1
946,93,745,340,461,168,1,-1,-1,-1
946,94,1650,343,270,128,1,-1,-1,-1
947,93,654,341,462,168,1,-1,-1,-1
947,94,1594,348,325,116,1,-1,-1,-1
948,93,553,344,472,167,1,-1,-1,-1
948,94,1537,348,328,117,1,-1,-1,-1
949,88,874,310,136,110,1,-1,-1,-1
949,93,452,347,481,166,1,-1,-1,-1
949,94,1480,348,331,117,1,-1,-1,-1
950,88,874,310,136,111,1,-1,-1,-1
950,93,351,350,491,165,1,-1,-1,-1
950,94,1422,347,333,118,1,-1,-1,-1
951,88,874,310,137,111,1,-1,-1,-1
951,93,250,353,500,164,1,-1,-1,-1
951,94,1365,347,336,118,1,-1,-1,-1
952,88,873,310,137,111,1,-1,-1,-1
952,93,149,356,510,163,1,-1,-1,-1
952,94,1299,346,337,121,1,-1,-1,-1
953,88,873,309,138,111,1,-1,-1,-1
953,93,75,359,467,165,1,-1,-1,-1
953,94,1234,344,337,124,1,-1,-1,-1
954,88,872,309,138,112,1,-1,-1,-1
954,93,0,362,423,167,1,-1,-1,-1
954,94,1168,343,338,127,1,-1,-1,-1
955,88,872,309,139,112,1,-1,-1,-1
955,94,1102,341,338,130,1,-1,-1,-1
956,88,875,307,136,116,1,-1,-1,-1
956,94,1029,345,342,126,1,-1,-1,-1
