641,80,818,139,78,66,1,-1,-1,-1
642,52,886,322,147,121,1,-1,-1,-1
642,53,924,240,134,130,1,-1,-1,-1
642,70,1025,137,85,64,1,-1,-1,-1
642,76,904,185,116,93,1,-1,-1,-1
642,79,848,156,88,64,1,-1,-1,-1
642,80,818,139,78,66,1,-1,-1,-1
643,52,884,325,149,122,1,-1,-1,-1
643,53,924,241,134,131,1,-1,-1,-1
643,70,1017,134,86,64,1,-1,-1,-1
643,76,904,185,116,93,1,-1,-1,-1
643,79,848,156,88,64,1,-1,-1,-1
643,80,818,139,78,66,1,-1,-1,-1
644,52,882,327,151,123,1,-1,-1,-1
644,53,924,242,134,131,1,-1,-1,-1
644,70,1012,133,85,65,1,-1,-1,-1
644,76,904,185,117,93,1,-1,-1,-1
644,79,848,156,88,64,1,-1,-1,-1
644,80,818,139,78,66,1,-1,-1,-1
645,52,880,330,152,124,1,-1,-1,-1
645,53,923,243,134,132,1,-1,-1,-1
645,70,1005,134,86,63,1,-1,-1,-1
645,76,904,185,117,93,1,-1,-1,-1
645,79,848,156,88,64,1,-1,-1,-1
645,80,818,139,78,66,1,-1,-1,-1
646,52,878,333,154,125,1,-1,-1,-1
646,53,923,245,134,132,1,-1,-1,-1
646,70,998,132,88,64,1,-1,-1,-1
646,76,904,185,117,93,1,-1,-1,-1
646,79,848,156,88,64,1,-1,-1,-1
646,80,818,139,78,66,1,-1,-1,-1
647,52,876,335,156,126,1,-1,-1,-1
647,53,923,246,134,133,1,-1,-1,-1
647,70,994,131,88,61,1,-1,-1,-1
647,76,904,185,117,93,1,-1,-1,-1
647,79,848,156,88,64,1,-1,-1,-1
647,80,818,140,78,65,1,-1,-1,-1
648,52,874,338,158,127,1,-1,-1,-1
648,53,921,248,136,135,1,-1,-1,-1
648,76,904,185,117,93,1,-1,-1,-1
648,79,848,156,88,64,1,-1,-1,-1
648,80,818,140,78,65,1,-1,-1,-1
649,52,868,341,165,132,1,-1,-1,-1
649,53,919,250,138,137,1,-1,-1,-1
649,76,904,185,117,93,1,-1,-1,-1
649,79,848,156,88,64,1,-1,-1,-1
649,80,818,140,78,65,1,-1,-1,-1
650,52,863,345,168,135,1,-1,-1,-1
650,53,917,253,140,139,1,-1,-1,-1
650,76,904,185,117,93,1,-1,-1,-1
650,79,848,156,88,64,1,-1,-1,-1
650,80,818,140,78,65,1,-1,-1,-1
651,52,858,350,171,138,1,-1,-1,-1
651,53,916,255,143,140,1,-1,-1,-1
651,76,905,186,116,94,1,-1,-1,-1
651,79,848,157,89,65,1,-1,-1,-1
651,80,818,140,78,65,1,-1,-1,-1
652,52,854,353,172,140,1,-1,-1,-1
652,53,914,257,145,142,1,-1,-1,-1
652,76,906,186,116,94,1,-1,-1,-1
652,79,848,157,89,65,1,-1,-1,-1
652,80,818,140,78,65,1,-1,-1,-1
653,52,849,360,174,142,1,-1,-1,-1
653,53,912,259,147,144,1,-1,-1,-1
653,76,907,187,115,95,1,-1,-1,-1
653,79,848,157,89,65,1,-1,-1,-1
653,80,818,140,79,65,1,-1,-1,-1
654,52,843,366,176,143,1,-1,-1,-1
654,53,910,262,149,146,1,-1,-1,-1
654,76,908,188,115,95,1,-1,-1,-1
654,79,848,157,89,65,1,-1,-1,-1
654,80,818,140,79,65,1,-1,-1,-1
655,52,841,370,173,145,1,-1,-1,-1
655,53,908,264,151,148,1,-1,-1,-1
655,76,909,188,114,96,1,-1,-1,-1
655,79,848,157,89,65,1,-1,-1,-1
655,80,818,140,79,65,1,-1,-1,-1
656,52,830,375,175,154,1,-1,-1,-1
656,53,906,266,153,150,1,-1,-1,-1
656,76,910,189,113,97,1,-1,-1,-1
656,79,848,157,89,65,1,-1,-1,-1
656,80,818,140,79,65,1,-1,-1,-1
657,52,824,381,180,154,1,-1,-1,-1
657,53,905,268,156,151,1,-1,-1,-1
657,76,911,190,113,97,1,-1,-1,-1
657,79,848,157,89,65,1,-1,-1,-1
657,80,818,140,79,65,1,-1,-1,-1
658,52,815,390,187,158,1,-1,-1,-1
658,53,903,271,158,153,1,-1,-1,-1
658,76,911,190,112,98,1,-1,-1,-1
658,79,848,157,89,65,1,-1,-1,-1
658,80,818,140,79,65,1,-1,-1,-1
659,52,806,399,194,161,1,-1,-1,-1
659,53,901,273,160,155,1,-1,-1,-1
659,76,912,191,112,98,1,-1,-1,-1
659,79,848,157,89,65,1,-1,-1,-1
659,80,818,140,79,65,1,-1,-1,-1
660,52,797,403,200,166,1,-1,-1,-1
660,53,899,275,162,157,1,-1,-1,-1
660,76,913,192,111,99,1,-1,-1,-1
660,79,848,157,89,65,1,-1,-1,-1
660,80,818,140,79,65,1,-1,-1,-1
661,52,773,404,244,180,1,-1,-1,-1
661,53,893,279,166,161,1,-1,-1,-1
661,76,914,192,110,100,1,-1,-1,-1
661,79,848,157,89,65,1,-1,-1,-1
661,80,818,140,79,65,1,-1,-1,-1
662,52,761,419,232,182,1,-1,-1,-1
662,53,888,284,170,165,1,-1,-1,-1
662,76,915,193,110,100,1,-1,-1,-1
662,79,848,157,89,65,1,-1,-1,-1
662,80,818,140,79,65,1,-1,-1,-1
663,52,754,425,234,188,1,-1,-1,-1
663,53,882,288,173,169,1,-1,-1,-1
663,76,916,194,109,101,1,-1,-1,-1
663,79,848,157,89,65,1,-1,-1,-1
663,80,818,140,79,65,1,-1,-1,-1
664,52,747,432,237,194,1,-1,-1,-1
664,53,876,293,177,173,1,-1,-1,-1
664,76,917,194,109,101,1,-1,-1,-1
664,79,848,157,89,65,1,-1,-1,-1
664,80,818,140,79,65,1,-1,-1,-1
665,52,733,434,244,200,1,-1,-1,-1
665,53,870,297,181,177,1,-1,-1,-1
665,76,918,195,108,102,1,-1,-1,-1
665,79,848,157,89,65,1,-1,-1,-1
665,80,818,140,79,65,1,-1,-1,-1
666,52,716,455,250,199,1,-1,-1,-1
666,53,865,302,185,181,1,-1,-1,-1
666,76,918,197,109,103,1,-1,-1,-1
666,79,848,157,89,65,1,-1,-1,-1
666,80,818,140,80,65,1,-1,-1,-1
667,52,694,463,265,207,1,-1,-1,-1
667,53,859,306,189,185,1,-1,-1,-1
667,76,918,198,109,104,1,-1,-1,-1
667,79,848,157,89,65,1,-1,-1,-1
667,80,818,140,80,65,1,-1,-1,-1
668,52,677,471,283,217,1,-1,-1,-1
668,53,853,311,192,189,1,-1,-1,-1
668,76,918,200,110,104,1,-1,-1,-1
668,79,848,157,89,65,1,-1,-1,-1
668,80,818,140,80,65,1,-1,-1,-1
669,52,653,484,290,223,1,-1,-1,-1
669,53,847,315,196,193,1,-1,-1,-1
669,76,918,201,111,105,1,-1,-1,-1
669,79,848,157,89,65,1,-1,-1,-1
669,80,818,140,80,65,1,-1,-1,-1
670,52,628,487,310,238,1,-1,-1,-1
670,53,842,320,200,197,1,-1,-1,-1
670,76,917,203,112,106,1,-1,-1,-1
670,77,895,166,115,96,1,-1,-1,-1
670,79,848,157,89,65,1,-1,-1,-1
670,80,818,140,80,65,1,-1,-1,-1
671,52,600,508,323,252,1,-1,-1,-1
671,53,836,324,204,201,1,-1,-1,-1
671,76,917,205,112,107,1,-1,-1,-1
671,77,895,167,115,96,1,-1,-1,-1
671,79,848,157,90,65,1,-1,-1,-1
671,80,818,140,80,65,1,-1,-1,-1
672,52,583,523,332,261,1,-1,-1,-1
672,53,830,329,208,205,1,-1,-1,-1
672,76,917,206,113,108,1,-1,-1,-1
672,77,896,168,115,97,1,-1,-1,-1
672,79,848,157,90,65,1,-1,-1,-1
672,80,818,141,80,65,1,-1,-1,-1
673,52,537,538,363,274,1,-1,-1,-1
673,53,824,333,211,209,1,-1,-1,-1
673,76,917,208,114,109,1,-1,-1,-1
673,77,896,169,115,97,1,-1,-1,-1
673,79,848,157,90,65,1,-1,-1,-1
673,80,818,141,80,64,1,-1,-1,-1
674,52,509,564,372,287,1,-1,-1,-1
674,53,819,338,215,213,1,-1,-1,-1
674,76,917,209,114,109,1,-1,-1,-1
674,79,848,157,90,65,1,-1,-1,-1
674,80,818,141,80,64,1,-1,-1,-1
675,52,456,587,392,293,1,-1,-1,-1
675,53,813,342,219,217,1,-1,-1,-1
675,76,917,211,115,110,1,-1,-1,-1
675,77,897,172,115,98,1,-1,-1,-1
675,79,848,157,90,65,1,-1,-1,-1
675,80,818,141,80,64,1,-1,-1,-1
676,52,426,602,414,322,1,-1,-1,-1
676,53,802,342,228,224,1,-1,-1,-1
676,76,917,212,116,111,1,-1,-1,-1
676,79,848,157,90,65,1,-1,-1,-1
676,80,818,141,80,64,1,-1,-1,-1
677,52,396,617,435,351,1,-1,-1,-1
677,53,789,362,230,226,1,-1,-1,-1
677,76,917,214,116,112,1,-1,-1,-1
677,77,898,174,116,99,1,-1,-1,-1
677,79,848,157,90,65,1,-1,-1,-1
677,80,818,141,80,64,1,-1,-1,-1
678,52,348,644,430,375,1,-1,-1,-1
678,53,777,358,237,241,1,-1,-1,-1
678,76,916,216,117,113,1,-1,-1,-1
678,79,848,157,90,65,1,-1,-1,-1
678,80,818,141,80,64,1,-1,-1,-1
679,52,297,680,460,382,1,-1,-1,-1
679,53,768,357,246,253,1,-1,-1,-1
679,76,916,217,118,114,1,-1,-1,-1
679,79,848,157,90,65,1,-1,-1,-1
679,80,818,141,81,64,1,-1,-1,-1
680,52,227,741,506,338,1,-1,-1,-1
680,53,747,365,262,255,1,-1,-1,-1
680,76,916,219,119,114,1,-1,-1,-1
680,79,848,157,90,65,1,-1,-1,-1
680,80,818,141,81,64,1,-1,-1,-1
681,53,731,373,278,263,1,-1,-1,-1
681,76,916,220,119,115,1,-1,-1,-1
681,79,849,157,90,66,1,-1,-1,-1
681,80,818,141,81,64,1,-1,-1,-1
682,53,708,377,300,278,1,-1,-1,-1
682,76,916,222,120,116,1,-1,-1,-1
682,79,850,158,90,66,1,-1,-1,-1
682,80,818,141,81,64,1,-1,-1,-1
683,53,687,385,316,283,1,-1,-1,-1
683,76,914,225,122,118,1,-1,-1,-1
683,79,851,158,90,67,1,-1,-1,-1
683,80,818,141,81,64,1,-1,-1,-1
684,53,666,411,325,292,1,-1,-1,-1
684,76,913,228,123,119,1,-1,-1,-1
684,77,900,182,118,104,1,-1,-1,-1
684,79,852,158,89,67,1,-1,-1,-1
684,80,818,141,81,64,1,-1,-1,-1
685,53,653,416,333,305,1,-1,-1,-1
685,76,911,231,125,121,1,-1,-1,-1
685,77,899,182,120,105,1,-1,-1,-1
685,79,853,159,89,68,1,-1,-1,-1
685,80,818,141,81,64,1,-1,-1,-1
686,53,619,433,344,317,1,-1,-1,-1
686,75,798,355,173,145,1,-1,-1,-1
686,76,910,233,127,122,1,-1,-1,-1
686,77,898,183,122,107,1,-1,-1,-1
686,79,855,159,89,68,1,-1,-1,-1
686,80,818,141,81,64,1,-1,-1,-1
687,53,600,436,348,329,1,-1,-1,-1
687,75,792,360,175,148,1,-1,-1,-1
687,76,908,236,128,124,1,-1,-1,-1
687,77,898,184,124,108,1,-1,-1,-1
687,79,856,159,89,69,1,-1,-1,-1
687,80,818,141,81,64,1,-1,-1,-1
688,53,570,461,367,343,1,-1,-1,-1
688,75,785,365,178,151,1,-1,-1,-1
688,76,906,239,130,126,1,-1,-1,-1
688,77,897,184,125,110,1,-1,-1,-1
688,79,857,160,89,69,1,-1,-1,-1
688,80,818,141,81,64,1,-1,-1,-1
689,53,529,483,383,344,1,-1,-1,-1
689,75,779,370,180,154,1,-1,-1,-1
689,76,905,242,132,127,1,-1,-1,-1
689,77,896,185,127,111,1,-1,-1,-1
689,79,858,160,89,70,1,-1,-1,-1
689,80,818,141,81,64,1,-1,-1,-1
690,53,500,491,411,383,1,-1,-1,-1
690,75,770,376,185,155,1,-1,-1,-1
690,76,903,245,134,129,1,-1,-1,-1
690,77,895,185,129,113,1,-1,-1,-1
690,79,859,160,89,70,1,-1,-1,-1
690,80,818,141,81,64,1,-1,-1,-1
691,53,466,517,421,399,1,-1,-1,-1
691,75,762,387,185,169,1,-1,-1,-1
691,76,901,248,135,131,1,-1,-1,-1
691,77,894,186,131,114,1,-1,-1,-1
691,79,860,161,88,71,1,-1,-1,-1
691,80,818,141,82,64,1,-1,-1,-1
692,53,421,533,439,411,1,-1,-1,-1
692,75,745,399,191,165,1,-1,-1,-1
692,76,900,250,137,132,1,-1,-1,-1
692,77,894,187,132,114,1,-1,-1,-1
692,79,861,161,88,71,1,-1,-1,-1
692,80,818,141,82,64,1,-1,-1,-1
693,53,384,576,451,444,1,-1,-1,-1
693,75,733,405,200,166,1,-1,-1,-1
693,76,898,253,139,134,1,-1,-1,-1
693,77,895,189,133,114,1,-1,-1,-1
693,79,862,161,88,72,1,-1,-1,-1
693,80,818,141,82,64,1,-1,-1,-1
694,53,318,599,483,468,1,-1,-1,-1
694,75,706,402,238,194,1,-1,-1,-1
694,76,897,256,140,135,1,-1,-1,-1
694,77,895,192,131,112,1,-1,-1,-1
694,79,863,162,88,72,1,-1,-1,-1
694,80,818,141,82,64,1,-1,-1,-1
695,53,257,622,527,458,1,-1,-1,-1
695,75,698,411,241,195,1,-1,-1,-1
695,76,895,259,142,137,1,-1,-1,-1
695,77,896,195,130,111,1,-1,-1,-1
695,79,864,162,88,73,1,-1,-1,-1
695,80,818,141,82,64,1,-1,-1,-1
696,75,680,428,246,193,1,-1,-1,-1
696,76,890,264,145,140,1,-1,-1,-1
696,77,897,199,129,110,1,-1,-1,-1
696,79,866,162,88,73,1,-1,-1,-1
696,80,818,141,82,64,1,-1,-1,-1
697,75,664,433,262,198,1,-1,-1,-1
697,76,884,269,148,143,1,-1,-1,-1
697,77,898,202,127,108,1,-1,-1,-1
697,79,867,163,88,74,1,-1,-1,-1
697,80,818,141,82,64,1,-1,-1,-1
698,75,646,455,264,197,1,-1,-1,-1
698,76,879,273,151,147,1,-1,-1,-1
698,77,899,205,125,107,1,-1,-1,-1
698,79,868,163,87,74,1,-1,-1,-1
698,80,818,142,82,63,1,-1,-1,-1
699,75,622,463,278,204,1,-1,-1,-1
699,76,873,278,154,150,1,-1,-1,-1
699,77,899,207,125,109,1,-1,-1,-1
699,79,869,163,87,75,1,-1,-1,-1
699,80,818,142,82,63,1,-1,-1,-1
700,75,605,472,289,212,1,-1,-1,-1
700,76,868,283,157,153,1,-1,-1,-1
700,77,899,209,126,111,1,-1,-1,-1
700,79,870,164,87,75,1,-1,-1,-1
700,80,818,142,82,63,1,-1,-1,-1
701,75,578,483,293,227,1,-1,-1,-1
701,76,862,288,160,156,1,-1,-1,-1
701,77,899,211,126,113,1,-1,-1,-1
701,79,871,164,87,76,1,-1,-1,-1
701,80,818,142,82,63,1,-1,-1,-1
702,75,548,503,314,240,1,-1,-1,-1
702,76,857,292,163,160,1,-1,-1,-1
702,77,898,212,126,115,1,-1,-1,-1
702,79,872,163,88,78,1,-1,-1,-1
702,80,818,142,82,63,1,-1,-1,-1
703,75,526,513,320,251,1,-1,-1,-1
703,76,851,297,166,163,1,-1,-1,-1
703,77,898,214,127,117,1,-1,-1,-1
703,79,873,163,89,78,1,-1,-1,-1
703,80,818,142,82,63,1,-1,-1,-1
704,75,486,535,334,253,1,-1,-1,-1
704,76,846,302,169,166,1,-1,-1,-1
704,77,898,216,127,119,1,-1,-1,-1
704,79,874,163,88,79,1,-1,-1,-1
704,80,818,142,83,63,1,-1,-1,-1
705,75,463,541,351,266,1,-1,-1,-1
705,76,836,308,175,170,1,-1,-1,-1
705,77,896,219,130,121,1,-1,-1,-1
705,79,875,163,88,79,1,-1,-1,-1
705,80,818,142,83,63,1,-1,-1,-1
706,75,428,563,367,292,1,-1,-1,-1
706,76,826,315,181,174,1,-1,-1,-1
706,77,895,222,133,124,1,-1,-1,-1
706,79,877,164,86,78,1,-1,-1,-1
706,80,818,142,83,63,1,-1,-1,-1
707,75,382,588,382,292,1,-1,-1,-1
707,76,816,321,187,178,1,-1,-1,-1
707,77,893,226,135,126,1,-1,-1,-1
707,79,878,164,97,78,1,-1,-1,-1
707,80,818,142,83,63,1,-1,-1,-1
708,75,349,622,395,308,1,-1,-1,-1
708,76,806,328,193,182,1,-1,-1,-1
708,77,891,229,138,129,1,-1,-1,-1
708,79,877,164,99,78,1,-1,-1,-1
708,80,818,142,83,63,1,-1,-1,-1
709,75,293,621,448,363,1,-1,-1,-1
709,76,797,334,200,185,1,-1,-1,-1
709,77,889,232,141,131,1,-1,-1,-1
709,79,878,164,97,78,1,-1,-1,-1
709,80,818,142,83,63,1,-1,-1,-1
710,75,239,644,483,384,1,-1,-1,-1
710,76,787,341,206,189,1,-1,-1,-1
710,77,888,235,144,134,1,-1,-1,-1
710,79,880,166,98,78,1,-1,-1,-1
710,80,818,142,83,63,1,-1,-1,-1
711,75,157,682,517,385,1,-1,-1,-1
711,76,777,347,212,193,1,-1,-1,-1
711,77,886,238,147,136,1,-1,-1,-1
711,79,882,168,98,77,1,-1,-1,-1
711,80,819,143,83,63,1,-1,-1,-1
712,75,122,739,496,341,1,-1,-1,-1
712,76,767,354,218,197,1,-1,-1,-1
712,77,884,241,150,139,1,-1,-1,-1
712,79,884,170,99,77,1,-1,-1,-1
712,80,821,143,82,63,1,-1,-1,-1
713,76,757,360,224,201,1,-1,-1,-1
713,77,882,245,152,141,1,-1,-1,-1
713,79,885,172,99,76,1,-1,-1,-1
713,80,822,144,82,63,1,-1,-1,-1
714,76,740,370,236,208,1,-1,-1,-1
714,77,881,248,155,144,1,-1,-1,-1
714,79,887,174,100,76,1,-1,-1,-1
714,80,824,145,82,64,1,-1,-1,-1
715,76,723,379,248,215,1,-1,-1,-1
715,77,879,251,158,146,1,-1,-1,-1
715,79,889,176,101,76,1,-1,-1,-1
715,80,825,145,81,64,1,-1,-1,-1
716,76,705,389,260,221,1,-1,-1,-1
716,77,875,256,160,151,1,-1,-1,-1
716,79,891,177,101,75,1,-1,-1,-1
716,80,826,146,81,64,1,-1,-1,-1
717,76,688,398,272,228,1,-1,-1,-1
717,77,871,261,163,156,1,-1,-1,-1
717,79,893,179,102,75,1,-1,-1,-1
717,80,828,146,80,64,1,-1,-1,-1
718,76,658,408,293,237,1,-1,-1,-1
718,77,866,266,165,160,1,-1,-1,-1
718,79,895,181,103,75,1,-1,-1,-1
718,80,829,147,80,64,1,-1,-1,-1
719,76,641,407,304,250,1,-1,-1,-1
719,77,862,270,167,165,1,-1,-1,-1
719,79,896,183,103,74,1,-1,-1,-1
719,80,830,148,80,64,1,-1,-1,-1
720,76,614,421,317,266,1,-1,-1,-1
720,77,858,275,170,170,1,-1,-1,-1
720,79,898,185,104,74,1,-1,-1,-1
720,80,832,148,79,64,1,-1,-1,-1
721,76,594,428,325,277,1,-1,-1,-1
721,77,854,280,172,175,1,-1,-1,-1
721,79,900,187,104,73,1,-1,-1,-1
721,80,833,149,79,64,1,-1,-1,-1
722,76,558,447,344,286,1,-1,-1,-1
722,77,850,285,175,180,1,-1,-1,-1
722,79,902,189,105,73,1,-1,-1,-1
722,80,835,150,79,65,1,-1,-1,-1
723,76,541,450,356,299,1,-1,-1,-1
723,77,845,290,177,184,1,-1,-1,-1
723,79,904,188,102,76,1,-1,-1,-1
723,80,836,150,78,65,1,-1,-1,-1
724,76,505,467,373,327,1,-1,-1,-1
724,77,841,295,179,189,1,-1,-1,-1
724,79,910,190,91,74,1,-1,-1,-1
724,80,837,151,78,65,1,-1,-1,-1
725,76,460,491,381,327,1,-1,-1,-1
725,77,837,300,182,194,1,-1,-1,-1
725,79,907,193,112,78,1,-1,-1,-1
725,80,839,151,77,65,1,-1,-1,-1
726,76,425,482,425,375,1,-1,-1,-1
726,77,833,304,184,199,1,-1,-1,-1
726,79,908,195,116,79,1,-1,-1,-1
726,80,840,152,77,65,1,-1,-1,-1
727,76,393,505,433,387,1,-1,-1,-1
727,77,828,309,186,203,1,-1,-1,-1
727,79,910,197,114,78,1,-1,-1,-1
727,80,840,152,78,66,1,-1,-1,-1
728,76,345,545,435,377,1,-1,-1,-1
728,77,824,314,189,208,1,-1,-1,-1
728,79,913,200,114,77,1,-1,-1,-1
728,80,841,153,78,66,1,-1,-1,-1
729,76,288,584,476,403,1,-1,-1,-1
729,77,820,319,191,213,1,-1,-1,-1
729,79,916,200,112,78,1,-1,-1,-1
729,80,842,154,78,66,1,-1,-1,-1
730,76,230,599,510,432,1,-1,-1,-1
730,77,795,329,217,215,1,-1,-1,-1
730,79,918,202,113,77,1,-1,-1,-1
730,80,844,155,84,67,1,-1,-1,-1
731,76,140,636,550,444,1,-1,-1,-1
731,77,787,337,218,215,1,-1,-1,-1
731,79,924,202,108,78,1,-1,-1,-1
731,80,846,155,89,68,1,-1,-1,-1
732,76,94,666,553,414,1,-1,-1,-1
732,77,762,346,237,217,1,-1,-1,-1
732,79,926,205,111,79,1,-1,-1,-1
732,80,844,156,94,70,1,-1,-1,-1
733,77,753,349,246,221,1,-1,-1,-1
733,79,927,208,113,80,1,-1,-1,-1
733,80,846,156,94,72,1,-1,-1,-1
734,77,743,361,250,239,1,-1,-1,-1
734,79,926,210,121,79,1,-1,-1,-1
734,80,848,159,92,70,1,-1,-1,-1
735,77,725,367,265,250,1,-1,-1,-1
735,79,930,213,118,78,1,-1,-1,-1
735,80,851,160,90,72,1,-1,-1,-1
736,77,704,374,282,259,1,-1,-1,-1
736,79,932,217,118,77,1,-1,-1,-1
736,80,853,161,89,72,1,-1,-1,-1
737,77,680,379,301,272,1,-1,-1,-1
737,79,937,218,111,78,1,-1,-1,-1
737,80,855,162,90,73,1,-1,-1,-1
738,77,663,385,319,276,1,-1,-1,-1
738,79,939,221,108,78,1,-1,-1,-1
738,80,858,163,88,73,1,-1,-1,-1
739,77,636,418,318,271,1,-1,-1,-1
739,79,941,221,105,81,1,-1,-1,-1
739,80,861,164,89,74,1,-1,-1,-1
740,77,610,422,336,290,1,-1,-1,-1
740,79,940,223,107,81,1,-1,-1,-1
740,80,864,165,88,72,1,-1,-1,-1
741,77,585,431,349,307,1,-1,-1,-1
741,79,944,228,112,81,1,-1,-1,-1
741,80,866,166,89,72,1,-1,-1,-1
742,77,549,445,361,315,1,-1,-1,-1
742,79,938,228,111,84,1,-1,-1,-1
742,80,868,166,89,73,1,-1,-1,-1
743,77,516,466,385,333,1,-1,-1,-1
743,79,935,230,117,88,1,-1,-1,-1
743,80,870,165,89,76,1,-1,-1,-1
744,77,476,479,432,348,1,-1,-1,-1
744,79,937,234,112,86,1,-1,-1,-1
744,80,871,168,91,77,1,-1,-1,-1
745,77,442,497,429,375,1,-1,-1,-1
745,79,938,237,107,84,1,-1,-1,-1
745,80,872,171,94,77,1,-1,-1,-1
746,77,400,519,442,392,1,-1,-1,-1
746,79,932,239,110,91,1,-1,-1,-1
746,80,873,174,96,78,1,-1,-1,-1
747,77,338,540,463,399,1,-1,-1,-1
747,79,927,239,114,95,1,-1,-1,-1
747,80,874,176,98,78,1,-1,-1,-1
748,77,290,570,494,462,1,-1,-1,-1
748,79,921,242,118,98,1,-1,-1,-1
748,80,874,178,100,78,1,-1,-1,-1
749,77,222,602,541,464,1,-1,-1,-1
749,79,916,246,121,98,1,-1,-1,-1
749,80,875,180,102,78,1,-1,-1,-1
750,77,115,647,593,433,1,-1,-1,-1
750,79,911,248,122,100,1,-1,-1,-1
750,80,876,182,104,78,1,-1,-1,-1
751,77,52,681,619,399,1,-1,-1,-1
751,79,906,254,120,95,1,-1,-1,-1
751,80,877,184,106,78,1,-1,-1,-1
752,79,893,258,126,97,1,-1,-1,-1
752,80,877,186,108,78,1,-1,-1,-1
753,79,879,261,132,98,1,-1,-1,-1
753,80,878,188,110,78,1,-1,-1,-1
754,79,866,265,139,100,1,-1,-1,-1
754,80,880,190,109,79,1,-1,-1,-1
755,79,853,268,145,102,1,-1,-1,-1
755,80,882,192,107,79,1,-1,-1,-1
755,82,817,138,75,60,1,-1,-1,-1
756,79,839,272,151,103,1,-1,-1,-1
756,80,885,194,106,80,1,-1,-1,-1
756,82,819,139,76,61,1,-1,-1,-1
757,79,826,275,157,105,1,-1,-1,-1
757,80,887,196,104,80,1,-1,-1,-1
757,82,821,141,77,61,1,-1,-1,-1
758,79,809,276,175,107,1,-1,-1,-1
758,80,889,198,103,81,1,-1,-1,-1
758,82,823,142,78,62,1,-1,-1,-1
759,79,781,278,182,112,1,-1,-1,-1
759,80,890,201,104,82,1,-1,-1,-1
759,82,825,143,79,62,1,-1,-1,-1
760,79,765,281,191,112,1,-1,-1,-1
760,80,891,204,104,84,1,-1,-1,-1
760,82,827,145,80,63,1,-1,-1,-1
761,79,729,290,209,111,1,-1,-1,-1
761,80,892,207,105,85,1,-1,-1,-1
761,82,828,146,81,63,1,-1,-1,-1
762,79,698,295,217,113,1,-1,-1,-1
762,80,893,209,105,86,1,-1,-1,-1
762,82,830,147,82,64,1,-1,-1,-1
763,79,667,300,224,114,1,-1,-1,-1
763,80,894,212,106,87,1,-1,-1,-1
763,82,832,148,83,64,1,-1,-1,-1
764,79,635,304,232,116,1,-1,-1,-1
764,80,895,215,106,89,1,-1,-1,-1
764,82,834,150,84,65,1,-1,-1,-1
765,79,604,309,239,117,1,-1,-1,-1
765,80,896,218,107,90,1,-1,-1,-1
765,82,836,151,85,65,1,-1,-1,-1
766,79,564,313,247,118,1,-1,-1,-1
766,80,895,220,108,92,1,-1,-1,-1
766,82,838,154,87,66,1,-1,-1,-1
767,79,523,318,255,120,1,-1,-1,-1
767,80,895,222,109,94,1,-1,-1,-1
767,82,840,157,88,66,1,-1,-1,-1
768,79,483,322,262,121,1,-1,-1,-1
768,80,894,225,109,96,1,-1,-1,-1
768,82,841,159,90,67,1,-1,-1,-1
769,79,442,326,270,122,1,-1,-1,-1
769,80,894,227,110,98,1,-1,-1,-1
769,82,843,162,91,67,1,-1,-1,-1
770,79,387,329,283,123,1,-1,-1,-1
770,80,893,229,111,100,1,-1,-1,-1
770,82,844,164,91,66,1,-1,-1,-1
771,79,331,333,296,123,1,-1,-1,-1
771,80,892,233,110,101,1,-1,-1,-1
771,82,847,164,89,69,1,-1,-1,-1
772,79,276,336,309,124,1,-1,-1,-1
772,80,889,235,112,105,1,-1,-1,-1
772,82,850,165,89,69,1,-1,-1,-1
773,79,221,339,321,124,1,-1,-1,-1
773,80,887,240,113,103,1,-1,-1,-1
773,82,852,167,88,67,1,-1,-1,-1
774,79,166,342,333,124,1,-1,-1,-1
774,80,885,246,114,101,1,-1,-1,-1
774,82,854,168,88,67,1,-1,-1,-1
775,79,110,345,345,123,1,-1,-1,-1
775,80,884,252,116,100,1,-1,-1,-1
775,82,856,171,90,68,1,-1,-1,-1
776,79,55,348,357,123,1,-1,-1,-1
776,80,883,255,116,103,1,-1,-1,-1
776,82,858,174,93,69,1,-1,-1,-1
777,79,0,351,369,123,1,-1,-1,-1
777,80,882,258,116,107,1,-1,-1,-1
777,82,859,176,95,69,1,-1,-1,-1
778,79,0,353,259,124,1,-1,-1,-1
778,80,879,259,116,108,1,-1,-1,-1
778,82,861,179,97,70,1,-1,-1,-1
779,80,874,269,120,110,1,-1,-1,-1
779,82,860,181,102,72,1,-1,-1,-1
779,83,812,144,78,55,1,-1,-1,-1
780,80,869,271,123,112,1,-1,-1,-1
780,82,861,182,103,75,1,-1,-1,-1
780,83,814,145,79,56,1,-1,-1,-1
781,80,870,274,120,119,1,-1,-1,-1
781,82,862,184,103,76,1,-1,-1,-1
781,83,817,147,79,57,1,-1,-1,-1
782,80,865,280,127,119,1,-1,-1,-1
782,82,865,185,100,78,1,-1,-1,-1
782,83,819,148,80,58,1,-1,-1,-1
783,80,861,285,132,120,1,-1,-1,-1
783,82,866,188,100,80,1,-1,-1,-1
783,83,822,149,81,59,1,-1,-1,-1
784,80,851,290,140,119,1,-1,-1,-1
784,82,868,190,100,84,1,-1,-1,-1
784,83,824,151,82,60,1,-1,-1,-1
